Date,Open,High,Low,Close,Adj Close,Volume
2015-07-24,430.500000,434.799988,425.000000,426.049988,335.878113,4240548
2015-07-27,426.450012,426.649994,419.750000,423.600006,333.946655,6244014
2015-07-28,424.950012,427.450012,417.500000,420.850006,331.778687,4224368
2015-07-29,421.299988,424.000000,418.200012,420.149994,331.226837,5348695
2015-07-30,421.649994,424.000000,417.200012,420.350006,331.384521,7044484
2015-07-31,425.500000,442.799988,424.200012,439.049988,346.126709,5559406
2015-08-03,441.000000,442.450012,428.600006,431.700012,340.332367,2794167
2015-08-04,435.000000,444.500000,431.200012,443.399994,349.556091,4990892
2015-08-05,445.000000,447.100006,436.600006,438.500000,345.693115,3410332
2015-08-06,437.049988,439.899994,430.450012,431.399994,340.095825,4162278
2015-08-07,430.799988,434.100006,412.149994,414.700012,326.930298,7480783
2015-08-10,417.899994,418.049988,405.750000,407.950012,321.608948,5571855
2015-08-11,409.500000,410.000000,390.350006,392.700012,309.586517,8619915
2015-08-12,394.799988,394.799988,362.200012,371.399994,292.794586,14392544
2015-08-13,371.899994,378.899994,365.000000,377.049988,297.248779,7986914
2015-08-14,377.000000,381.899994,373.500000,377.549988,297.642944,2980717
2015-08-17,379.950012,381.799988,374.399994,379.850006,299.456177,2719119
2015-08-18,380.600006,383.600006,359.600006,364.149994,287.079010,7856857
2015-08-19,363.600006,365.399994,354.500000,355.649994,280.377991,4342672
2015-08-20,356.049988,361.299988,348.250000,349.850006,275.805573,4973865
2015-08-21,347.899994,353.049988,345.500000,348.649994,274.859528,3733692
2015-08-24,340.000000,343.899994,332.450012,336.600006,265.359833,9826523
2015-08-25,341.100006,355.000000,340.549988,353.600006,278.761902,8086602
2015-08-26,352.700012,362.750000,349.700012,358.149994,282.348877,4958051
2015-08-27,362.899994,366.399994,354.850006,361.850006,285.265808,11449981
2015-08-28,367.000000,367.000000,354.700012,357.549988,281.875854,4320791
2015-08-31,355.950012,367.950012,351.299988,366.350006,288.813385,4502846
2015-09-01,362.000000,365.500000,346.250000,354.700012,279.629089,3454778
2015-09-02,357.000000,359.200012,342.049988,344.350006,271.469635,4050972
2015-09-03,346.250000,351.450012,339.600006,345.299988,272.218567,3216240
2015-09-04,345.000000,349.299988,338.000000,347.500000,273.952942,3506413
2015-09-07,351.899994,351.899994,336.000000,337.450012,266.029999,3456022
2015-09-08,338.000000,340.500000,335.000000,337.350006,265.951141,5328867
2015-09-09,343.799988,343.799988,337.500000,338.950012,267.212524,6479310
2015-09-10,336.799988,340.500000,334.100006,338.350006,266.739502,3799294
2015-09-11,340.000000,340.700012,333.000000,333.850006,263.191895,1813830
2015-09-14,335.000000,340.450012,331.049988,339.299988,267.488434,2800185
2015-09-15,340.000000,340.700012,336.149994,338.049988,266.502991,3505826
2015-09-16,339.899994,340.600006,336.200012,337.450012,266.029999,8157111
2015-09-18,341.000000,345.000000,338.399994,343.350006,270.681244,6337365
2015-09-21,342.000000,343.500000,338.500000,342.200012,269.774658,3328761
2015-09-22,344.000000,344.750000,322.250000,323.600006,255.111282,3776365
2015-09-23,321.000000,330.000000,317.600006,327.799988,258.422333,3327509
2015-09-24,327.299988,328.100006,316.000000,318.399994,251.011841,5936377
2015-09-28,321.500000,321.500000,307.549988,308.850006,243.483063,7962444
2015-09-29,306.850006,317.200012,300.799988,315.399994,248.646774,7414233
2015-09-30,318.000000,329.100006,316.200012,327.600006,258.264709,7806132
2015-10-01,329.549988,330.350006,324.500000,328.350006,258.855988,2815897
2015-10-05,330.000000,333.200012,323.700012,329.750000,259.959656,3601833
2015-10-06,333.000000,344.049988,329.200012,342.700012,270.168854,4666670
2015-10-07,342.950012,348.899994,339.600006,346.250000,272.967529,3319321
2015-10-08,346.399994,348.700012,343.350006,346.200012,272.928070,2394780
2015-10-09,348.000000,348.750000,334.549988,335.850006,264.768585,3407835
2015-10-12,337.000000,340.000000,332.000000,334.399994,263.625488,2260848
2015-10-13,332.000000,341.799988,331.500000,340.350006,268.316193,1960525
2015-10-14,339.899994,339.899994,334.100006,334.750000,263.901428,1985322
2015-10-15,336.250000,343.399994,333.000000,341.399994,269.143982,2765986
2015-10-16,342.700012,342.799988,335.250000,338.600006,266.936584,2787049
2015-10-19,338.600006,340.399994,335.600006,337.799988,266.305908,1741503
2015-10-20,338.000000,338.500000,334.000000,334.950012,264.059082,1736696
2015-10-21,335.100006,339.700012,333.850006,337.250000,265.872284,7302126
2015-10-23,340.000000,343.799988,338.500000,341.899994,269.538147,2219876
2015-10-26,344.399994,344.700012,332.100006,333.399994,262.837158,3866037
2015-10-27,333.500000,335.100006,328.100006,332.299988,261.969940,3829306
2015-10-28,330.799988,335.000000,327.200012,330.200012,260.314423,3432045
2015-10-29,330.149994,332.000000,320.750000,321.799988,253.692215,7634777
2015-10-30,321.100006,326.500000,318.750000,319.899994,252.194382,3556422
2015-11-02,320.000000,326.000000,316.549988,325.000000,256.214966,2024779
2015-11-03,326.899994,327.950012,324.799988,325.850006,256.885101,1681515
2015-11-04,327.100006,331.350006,325.149994,330.450012,260.511536,2142185
2015-11-05,330.899994,339.450012,328.350006,337.100006,265.754059,3740920
2015-11-06,338.799988,345.000000,333.000000,342.200012,269.774658,3849776
2015-11-09,335.000000,341.000000,332.500000,339.600006,267.724945,2613167
2015-11-10,336.600006,337.750000,323.500000,326.049988,257.042755,2215348
2015-11-13,331.100006,341.500000,328.950012,337.700012,266.227081,6657788
2015-11-16,334.450012,336.950012,326.649994,330.750000,260.747986,4014192
2015-11-17,331.000000,334.500000,330.049988,332.350006,262.009399,1859904
2015-11-18,333.100006,339.600006,327.750000,335.049988,264.137939,6900525
2015-11-19,335.500000,336.700012,330.049988,333.700012,263.073669,3658468
2015-11-20,333.700012,337.600006,331.899994,333.299988,262.758301,1647969
2015-11-23,334.000000,334.000000,330.649994,332.200012,261.891113,2979816
2015-11-24,332.799988,336.500000,330.700012,332.399994,262.048767,4012527
2015-11-26,331.950012,341.549988,331.649994,335.799988,264.729187,5909688
2015-11-27,337.450012,338.750000,334.250000,336.500000,265.281036,2109945
2015-11-30,335.899994,337.250000,329.549988,330.549988,260.590332,4387003
2015-12-01,331.100006,343.000000,331.100006,341.549988,269.262238,3623167
2015-12-02,344.399994,346.549988,337.500000,338.350006,266.739502,2168133
2015-12-03,337.500000,341.000000,334.200012,334.799988,263.940826,1780516
2015-12-04,334.000000,338.649994,332.000000,335.250000,264.295593,2023873
2015-12-07,336.149994,338.000000,325.500000,327.549988,258.225250,2915052
2015-12-08,324.899994,327.000000,316.850006,318.000000,250.696487,3247712
2015-12-09,316.000000,324.000000,306.000000,307.600006,242.497620,3961414
2015-12-10,309.799988,312.200012,307.850006,310.950012,245.138596,3494488
2015-12-11,311.049988,312.000000,306.250000,307.750000,242.615860,1918941
2015-12-14,306.000000,317.649994,305.000000,316.149994,249.238052,2456429
2015-12-15,318.399994,318.450012,312.549988,314.549988,247.976669,1937912
2015-12-16,316.899994,319.399994,312.000000,316.799988,249.750473,2194038
2015-12-17,316.500000,318.750000,313.600006,316.049988,249.159195,4540387
2015-12-18,316.549988,318.750000,314.500000,316.350006,249.395721,3328948
2015-12-21,316.350006,324.250000,316.000000,319.299988,251.721344,2328659
2015-12-22,319.450012,321.899994,316.500000,319.100006,251.563705,1619130
2015-12-23,320.500000,323.799988,319.450012,322.500000,254.244080,1438759
2015-12-24,325.649994,328.399994,321.399994,322.299988,254.086411,1548582
2015-12-28,322.950012,326.850006,322.100006,325.500000,256.609131,2159124
2015-12-29,325.549988,326.500000,319.600006,321.750000,253.652832,2318395
2015-12-30,322.000000,324.950012,320.299988,322.100006,253.928741,2583837
2015-12-31,323.000000,332.000000,323.000000,329.799988,259.999084,4739203
2016-01-01,330.000000,335.000000,325.299988,334.049988,263.349579,1001091
2016-01-04,332.950012,337.100006,327.500000,330.200012,260.314423,1402242
2016-01-05,332.899994,332.899994,324.299988,325.799988,256.845642,3789711
2016-01-06,325.200012,331.000000,324.500000,327.899994,258.501190,3950971
2016-01-07,326.799988,329.750000,324.250000,326.399994,257.318634,2845034
2016-01-08,328.000000,329.500000,317.000000,321.100006,253.140411,3587538
2016-01-11,319.000000,319.000000,311.000000,315.950012,249.080368,3136079
2016-01-12,315.950012,317.700012,312.200012,316.000000,249.119781,2704456
2016-01-13,318.000000,320.500000,313.399994,317.299988,250.144653,1860750
2016-01-14,314.149994,321.850006,310.600006,318.649994,251.208923,1469470
2016-01-15,319.899994,321.000000,317.200012,318.549988,251.130066,1925285
2016-01-18,315.500000,323.100006,309.399994,310.850006,245.059769,1736472
2016-01-19,311.100006,312.000000,302.000000,308.850006,243.483063,3268371
2016-01-20,305.799988,316.549988,292.000000,298.149994,235.047668,3609992
2016-01-21,302.100006,302.149994,286.500000,288.200012,227.203583,4600455
2016-01-22,291.000000,302.600006,289.200012,299.450012,236.072540,8008963
2016-01-25,302.000000,306.299988,299.450012,304.899994,240.369064,3162445
2016-01-27,304.700012,305.500000,298.100006,304.049988,239.698929,3860574
2016-01-28,302.500000,313.750000,301.100006,306.600006,241.709274,8121506
2016-01-29,305.950012,324.500000,305.100006,319.950012,252.233795,4782044
2016-02-01,321.700012,330.000000,311.649994,328.549988,259.013641,3208370
2016-02-02,327.500000,332.600006,316.500000,318.950012,251.445435,3045611
2016-02-03,317.000000,324.299988,314.799988,317.250000,250.105194,4106124
2016-02-04,317.950012,323.399994,317.850006,322.500000,254.244080,3572599
2016-02-05,323.399994,337.200012,318.000000,326.250000,257.200439,6271759
2016-02-08,327.000000,329.750000,321.799988,323.350006,254.914200,2378719
2016-02-09,320.399994,323.000000,308.049988,309.250000,243.798401,3673347
2016-02-10,305.100006,316.250000,302.100006,313.750000,247.345993,3126063
2016-02-11,311.899994,313.750000,295.750000,305.100006,240.526749,4387964
2016-02-12,309.100006,311.100006,300.500000,302.850006,238.752930,4767172
2016-02-15,307.549988,330.750000,306.399994,324.250000,255.623703,5228881
2016-02-16,326.000000,326.700012,313.500000,317.899994,250.617645,2434947
2016-02-17,318.049988,319.000000,306.500000,312.799988,246.597046,2497160
2016-02-18,314.799988,319.100006,314.000000,317.600006,250.381180,1809851
2016-02-19,316.000000,316.950012,310.100006,312.250000,246.163467,3183958
2016-02-22,312.600006,316.000000,310.200012,313.899994,247.464249,2820180
2016-02-23,313.899994,314.000000,299.700012,301.100006,237.373322,3468668
2016-02-24,300.950012,300.950012,292.700012,295.250000,232.761444,2928473
2016-02-25,296.000000,307.899994,295.200012,299.399994,236.033112,14688967
2016-02-26,302.049988,312.850006,301.500000,311.450012,245.532791,6359697
2016-02-29,317.000000,317.700012,306.250000,311.000000,245.178009,6433602
2016-03-01,311.700012,318.850006,309.549988,317.850006,250.578262,3958446
2016-03-02,318.000000,320.000000,309.899994,311.000000,245.178009,4195722
2016-03-03,314.799988,317.049988,310.000000,314.100006,247.621918,4070260
2016-03-04,315.100006,327.500000,314.549988,325.149994,256.333191,6405159
2016-03-08,332.000000,333.000000,322.350006,324.049988,255.466034,13626475
2016-03-09,324.000000,326.100006,322.000000,322.500000,254.244080,6614341
2016-03-10,325.000000,326.100006,320.100006,321.700012,253.613403,8652210
2016-03-11,323.000000,325.649994,316.700012,318.899994,251.406006,11276463
2016-03-14,292.899994,299.000000,292.000000,296.700012,255.890793,9036862
2016-03-15,298.600006,298.700012,295.200012,295.649994,254.985184,4471379
2016-03-16,296.399994,296.899994,293.500000,295.649994,254.985184,3600579
2016-03-17,297.200012,298.200012,293.450012,294.250000,253.777771,3428625
2016-03-18,296.000000,298.799988,293.799988,297.750000,256.796356,4585864
2016-03-21,297.250000,298.500000,295.000000,296.600006,255.804565,2804720
2016-03-22,296.500000,299.700012,293.549988,294.399994,253.907135,5604065
2016-03-23,295.950012,298.500000,294.899994,298.000000,257.011993,2712299
2016-03-28,298.500000,298.500000,292.200012,293.500000,253.130905,4199915
2016-03-29,293.950012,297.399994,293.049988,295.149994,254.553986,2231442
2016-03-30,295.600006,297.549988,295.399994,296.850006,256.020142,3076806
2016-03-31,297.850006,297.850006,291.000000,291.950012,251.794128,8788685
2016-04-01,292.000000,293.750000,285.649994,287.000000,247.524963,4021684
2016-04-04,288.399994,288.950012,284.000000,285.000000,245.800049,3745464
2016-04-05,284.500000,284.950012,274.100006,275.250000,237.391098,4975193
2016-04-06,276.000000,279.899994,274.000000,275.600006,237.692978,6518559
2016-04-07,277.200012,281.750000,276.299988,281.250000,242.565826,3137807
2016-04-08,281.750000,283.000000,278.399994,279.600006,241.142807,3567115
2016-04-11,280.200012,282.600006,277.200012,280.450012,241.875870,6696441
2016-04-12,280.450012,280.500000,271.649994,274.399994,236.658005,9281615
2016-04-13,276.250000,278.299988,275.000000,277.450012,239.288498,9314286
2016-04-18,276.700012,278.549988,274.200012,275.799988,237.865433,7530454
2016-04-20,277.799988,282.000000,276.149994,278.649994,240.323441,8438851
2016-04-21,280.000000,288.750000,279.799988,287.750000,248.171799,6341547
2016-04-22,288.649994,288.649994,285.000000,287.799988,248.214920,3616133
2016-04-25,288.600006,290.899994,286.799988,287.950012,248.344299,2987563
2016-04-26,287.100006,289.899994,286.500000,288.299988,248.646149,1972410
2016-04-27,289.000000,293.500000,288.049988,290.899994,250.888535,2654547
2016-04-28,291.549988,293.649994,283.649994,285.049988,245.843155,5733507
2016-04-29,285.000000,289.649994,284.250000,288.049988,248.430511,3886257
2016-05-02,288.700012,289.000000,286.600006,288.649994,248.947983,1741094
2016-05-03,289.000000,289.250000,277.500000,279.149994,240.754684,4658529
2016-05-04,277.799988,281.450012,272.399994,279.950012,241.444641,6641861
2016-05-05,280.500000,283.149994,280.000000,281.799988,243.040176,2845968
2016-05-06,281.250000,282.450012,277.500000,281.899994,243.126450,3358599
2016-05-09,282.149994,286.500000,282.149994,285.600006,246.317520,2147251
2016-05-10,286.700012,286.700012,283.000000,284.899994,245.713806,3178150
2016-05-11,281.700012,284.399994,276.649994,283.799988,244.765106,4069757
2016-05-12,284.049988,284.850006,282.000000,283.850006,244.808212,3368917
2016-05-13,283.600006,283.600006,278.549988,281.450012,242.738342,2846180
2016-05-16,281.899994,283.899994,279.649994,282.850006,243.945786,4442240
2016-05-17,283.750000,284.899994,281.799988,283.850006,244.808212,1736009
2016-05-18,285.299988,285.299988,281.200012,283.950012,244.894455,2782932
2016-05-19,284.000000,284.399994,279.399994,280.299988,241.746490,1489126
2016-05-20,280.600006,281.100006,278.049988,279.000000,240.625305,4355684
2016-05-23,281.000000,281.500000,278.200012,280.500000,241.918991,2035863
2016-05-24,281.399994,281.399994,278.000000,279.549988,241.099655,2073509
2016-05-25,280.399994,281.500000,277.700012,281.000000,242.350220,2075737
2016-05-26,281.000000,281.700012,278.750000,280.850006,242.220871,4619836
2016-05-27,282.250000,284.500000,280.200012,281.299988,242.608948,4543846
2016-05-30,289.250000,295.950012,288.500000,292.549988,252.311569,17863356
2016-05-31,293.899994,295.250000,287.899994,291.399994,251.319748,7041001
2016-06-01,292.049988,299.500000,289.049988,297.200012,256.322021,5843470
2016-06-02,297.799988,309.500000,296.700012,307.350006,265.075958,9888554
2016-06-03,310.000000,311.899994,308.049988,308.950012,266.455872,6459723
2016-06-06,308.100006,308.500000,304.000000,305.799988,263.739105,5184081
2016-06-07,307.100006,309.500000,305.049988,307.799988,265.464020,2708323
2016-06-08,307.549988,307.950012,304.000000,306.799988,264.601593,1673081
2016-06-09,306.799988,314.399994,305.399994,313.000000,269.948822,2240051
2016-06-10,313.700012,315.899994,306.149994,306.649994,264.472198,2251748
2016-06-13,305.000000,310.450012,304.549988,308.500000,266.067780,2418196
2016-06-14,310.000000,310.350006,306.649994,308.850006,266.369598,2102212
2016-06-15,309.149994,310.799988,304.850006,309.750000,267.145844,2353608
2016-06-16,309.049988,309.500000,305.500000,307.549988,265.248444,1665463
2016-06-17,308.000000,314.500000,308.000000,313.200012,270.121338,3608513
2016-06-20,310.000000,313.200012,309.850006,312.350006,269.388214,1683234
2016-06-21,313.000000,315.000000,311.549988,313.000000,269.948822,1174461
2016-06-22,313.000000,318.399994,312.000000,317.500000,273.829865,2935707
2016-06-23,317.500000,318.899994,316.100006,317.549988,273.872986,1565312
2016-06-24,308.250000,314.000000,305.549988,312.250000,269.301971,3080388
2016-06-27,306.549988,312.500000,306.549988,308.100006,265.722778,1728920
2016-06-28,310.750000,314.250000,309.899994,313.299988,270.207550,2634505
2016-06-29,314.200012,314.649994,309.600006,311.000000,268.223938,1902427
2016-06-30,314.000000,314.399994,311.549988,313.000000,269.948822,3314387
2016-07-01,313.000000,314.399994,309.549988,310.100006,267.447693,2225864
2016-07-04,312.500000,319.000000,311.500000,317.950012,274.218018,2699220
2016-07-05,317.950012,323.399994,317.000000,321.950012,277.667816,2816887
2016-07-07,324.850006,325.850006,314.700012,315.549988,272.148102,3939302
2016-07-08,313.299988,314.950012,310.000000,311.700012,268.827637,2294810
2016-07-11,315.000000,322.600006,314.649994,320.899994,276.762238,2536047
2016-07-12,321.350006,321.350006,313.299988,317.049988,273.441742,3413443
2016-07-13,319.000000,325.500000,317.250000,324.049988,279.478943,3400480
2016-07-14,325.000000,327.600006,321.500000,324.649994,279.996429,4310790
2016-07-15,324.649994,325.000000,317.000000,318.850006,274.994202,2109207
2016-07-18,319.649994,324.000000,318.899994,321.649994,277.409058,1986754
2016-07-19,321.950012,323.700012,318.000000,318.950012,275.080444,1617036
2016-07-20,319.899994,329.950012,319.500000,329.250000,283.963715,3246139
2016-07-21,330.000000,335.799988,326.700012,333.350006,287.499817,6355171
2016-07-22,333.000000,333.750000,329.700012,331.450012,285.861145,2004989
2016-07-25,331.000000,334.399994,329.799988,333.750000,287.844757,1492185
2016-07-26,334.000000,334.200012,326.799988,327.450012,282.411316,1692026
2016-07-27,327.250000,330.799988,323.750000,325.549988,280.772614,1919050
2016-07-28,326.149994,333.149994,326.100006,329.950012,284.567474,3253199
2016-07-29,330.000000,334.000000,326.850006,328.000000,282.885651,3182206
2016-08-01,329.299988,331.500000,325.750000,326.450012,281.548859,1461407
2016-08-02,327.000000,329.000000,322.000000,323.049988,278.616486,2335301
2016-08-03,323.700012,328.600006,322.100006,326.149994,281.290131,1603751
2016-08-04,328.399994,328.649994,320.649994,323.500000,279.004608,1808553
2016-08-05,325.350006,330.399994,324.950012,329.399994,284.093109,2101931
2016-08-08,330.000000,332.500000,327.799988,331.950012,286.292389,2076712
2016-08-09,334.000000,337.500000,333.000000,337.149994,290.777130,3267563
2016-08-10,338.399994,340.000000,334.500000,337.950012,291.467133,3121860
2016-08-11,337.149994,338.600006,333.350006,337.799988,291.337738,3452229
2016-08-12,337.200012,339.600006,335.649994,337.950012,291.467133,1889296
2016-08-16,337.000000,340.350006,335.200012,337.799988,291.337738,2665923
2016-08-17,337.950012,349.950012,337.850006,347.799988,299.962280,5810868
2016-08-18,348.100006,348.250000,338.100006,339.049988,292.415802,4975745
2016-08-19,340.049988,340.399994,332.100006,334.149994,288.189789,9764483
2016-08-22,331.899994,337.100006,331.000000,334.899994,288.836609,7488064
2016-08-23,335.600006,337.500000,332.549988,336.649994,290.345917,2257353
2016-08-24,336.600006,336.700012,332.600006,333.950012,288.017303,7665307
2016-08-25,334.500000,336.700012,329.350006,331.299988,285.731750,3658893
2016-08-26,331.450012,334.299988,329.500000,333.299988,287.456696,2682815
2016-08-29,333.000000,334.399994,330.500000,333.850006,287.931061,1292318
2016-08-30,335.100006,336.100006,332.399994,334.649994,288.620972,1531387
2016-08-31,334.000000,336.399994,331.100006,333.500000,287.629181,3834244
2016-09-01,334.100006,339.000000,332.600006,338.000000,291.510254,2860233
2016-09-02,337.000000,337.149994,331.450012,332.299988,286.594208,3458571
2016-09-06,333.549988,333.750000,325.149994,328.850006,283.618744,2989741
2016-09-07,329.000000,332.399994,327.100006,331.000000,285.473053,2982805
2016-09-08,331.000000,333.000000,328.799988,332.549988,286.809814,2998354
2016-09-09,333.000000,333.000000,330.549988,332.200012,286.507965,2194843
2016-09-12,327.700012,333.000000,327.500000,330.450012,284.998688,2607009
2016-09-14,323.600006,327.549988,321.500000,324.350006,279.737701,6425242
2016-09-15,325.350006,326.899994,321.799988,323.750000,279.220245,2277264
2016-09-16,325.200012,327.000000,322.299988,324.549988,279.910187,4151279
2016-09-19,324.000000,329.100006,324.000000,328.299988,283.144379,2730095
2016-09-20,328.799988,330.399994,327.149994,329.250000,283.963715,2955423
2016-09-21,329.299988,331.950012,327.549988,331.000000,285.473053,3433714
2016-09-22,333.350006,333.549988,326.649994,327.450012,282.411316,2589917
2016-09-23,327.149994,329.950012,327.149994,328.399994,283.230652,3605797
2016-09-26,328.850006,334.100006,328.149994,332.450012,286.723602,3256853
2016-09-27,335.500000,337.200012,332.000000,332.750000,286.982330,3058963
2016-09-28,332.750000,335.700012,327.600006,328.450012,283.273804,1620533
2016-09-29,330.299988,332.450012,322.549988,327.649994,282.583771,4747212
2016-09-30,326.149994,328.799988,316.899994,322.299988,277.969635,4445950
2016-10-03,323.100006,328.700012,321.500000,327.899994,282.799408,3104019
2016-10-04,328.000000,329.000000,319.350006,321.100006,276.934723,5945963
2016-10-05,322.100006,323.600006,318.750000,321.250000,277.064087,5316324
2016-10-06,323.000000,323.000000,317.200012,318.549988,274.735443,3130353
2016-10-07,319.200012,319.700012,315.649994,318.799988,274.951080,2038680
2016-10-10,320.000000,321.750000,318.149994,318.899994,275.037323,1976384
2016-10-13,318.000000,318.899994,312.000000,315.500000,272.104980,3543786
2016-10-14,316.000000,318.200012,312.350006,313.049988,269.991913,2066659
2016-10-17,314.799988,316.399994,309.649994,311.250000,268.439484,5164144
2016-10-18,311.899994,314.700012,311.600006,312.549988,269.560699,3335691
2016-10-19,312.000000,314.899994,311.649994,312.549988,269.560699,3410851
2016-10-20,312.250000,314.649994,312.200012,312.600006,269.603851,1993881
2016-10-21,312.600006,314.200012,312.299988,313.299988,270.207550,3009896
2016-10-24,313.899994,322.600006,312.850006,321.250000,277.064087,2802733
2016-10-25,323.899994,323.899994,318.049988,319.649994,275.684143,2235089
2016-10-26,318.950012,321.600006,316.899994,319.299988,275.382294,1967319
2016-10-27,320.000000,320.250000,315.350006,316.299988,272.794891,2363687
2016-10-28,317.000000,327.000000,315.700012,324.799988,280.125824,3058160
2016-11-01,326.500000,331.299988,323.299988,330.049988,284.653687,5375999
2016-11-02,326.049988,329.250000,323.049988,327.950012,282.842560,3362257
2016-11-03,327.799988,331.000000,325.250000,327.000000,282.023224,2183816
2016-11-04,327.000000,327.000000,312.299988,315.899994,272.449921,3382028
2016-11-07,318.899994,322.500000,316.649994,319.299988,275.382294,2877174
2016-11-08,319.299988,322.049988,315.549988,317.049988,273.441742,1759612
2016-11-09,301.100006,321.000000,289.299988,317.049988,273.441742,4814661
2016-11-10,321.799988,337.299988,320.000000,333.200012,287.370453,5022605
2016-11-11,329.850006,332.000000,321.399994,324.049988,279.478943,2674065
2016-11-15,323.000000,328.950012,312.000000,313.649994,270.509399,3886233
2016-11-16,317.299988,317.299988,309.049988,313.049988,269.991913,3380097
2016-11-17,310.750000,312.700012,302.000000,306.850006,264.644714,4774690
2016-11-18,307.200012,309.350006,304.000000,306.700012,264.515350,2226399
2016-11-21,306.700012,310.350006,299.299988,300.750000,259.383698,2929466
2016-11-22,302.000000,304.950012,298.850006,303.399994,261.669220,2497312
2016-11-23,306.000000,306.950012,302.149994,304.049988,262.229828,1537222
2016-11-24,304.000000,304.500000,298.600006,300.350006,259.038757,3596361
2016-11-25,302.399994,305.250000,300.899994,304.250000,262.402313,1621974
2016-11-28,304.899994,305.700012,302.100006,304.899994,262.962921,1677056
2016-11-29,306.399994,314.000000,306.000000,308.399994,265.981537,3068122
2016-11-30,310.649994,310.700012,305.049988,308.600006,266.154022,3289134
2016-12-01,309.200012,310.299988,305.350006,306.299988,264.170380,1906398
2016-12-02,308.149994,311.700012,304.500000,305.850006,263.782257,3374258
2016-12-05,305.100006,307.149994,301.899994,305.350006,263.351044,2694582
2016-12-06,306.549988,309.500000,304.549988,305.700012,263.652893,3262885
2016-12-07,306.649994,308.000000,304.299988,305.299988,263.307892,1896374
2016-12-08,307.799988,313.649994,306.500000,312.100006,269.172607,2985532
2016-12-09,312.950012,313.250000,305.899994,306.450012,264.299713,2583377
2016-12-12,305.899994,309.700012,304.649994,305.299988,263.307892,1861391
2016-12-13,303.100006,307.850006,303.100006,305.950012,263.868530,4145409
2016-12-14,297.000000,298.899994,291.049988,292.000000,251.837250,7916342
2016-12-15,290.000000,293.799988,289.299988,290.149994,250.241684,2606624
2016-12-16,292.149994,292.500000,287.100006,288.250000,248.603027,4139183
2016-12-19,288.450012,289.799988,286.500000,287.350006,247.826828,2396882
2016-12-20,290.000000,292.600006,289.200012,290.600006,250.629822,2428442
2016-12-21,291.600006,294.500000,289.149994,292.200012,252.009750,2448452
2016-12-22,291.000000,291.899994,287.049988,287.649994,248.085556,1586040
2016-12-23,289.000000,289.000000,286.000000,287.850006,248.258041,1478235
2016-12-26,288.399994,288.399994,282.600006,285.000000,245.800049,2446568
2016-12-27,282.500000,290.250000,282.500000,288.950012,249.206772,3419419
2016-12-28,290.000000,296.399994,288.700012,295.200012,254.597107,3946048
2016-12-29,292.700012,301.700012,292.700012,298.649994,257.572540,7139986
2016-12-30,298.000000,301.299988,296.100006,300.000000,258.736877,3733367
2017-01-02,300.049988,302.649994,297.000000,300.049988,258.779999,1729563
2017-01-03,301.000000,307.299988,299.500000,305.299988,263.307892,1459916
2017-01-04,306.000000,310.000000,305.450012,306.149994,264.040985,1954806
2017-01-05,307.100006,311.399994,306.600006,308.299988,265.895294,1845973
2017-01-06,309.000000,310.549988,305.000000,306.200012,264.084137,940177
2017-01-09,305.850006,305.950012,299.600006,300.000000,258.736877,1947858
2017-01-10,301.049988,303.250000,299.100006,300.600006,259.254364,1455309
2017-01-11,301.600006,318.000000,301.600006,316.850006,273.269287,7657690
2017-01-12,318.000000,318.649994,310.500000,313.200012,270.121338,2316891
2017-01-13,316.000000,319.299988,313.549988,315.000000,271.673737,3458448
2017-01-16,319.000000,319.000000,310.350006,313.799988,270.638763,3866192
2017-01-17,314.549988,315.450012,306.049988,307.000000,264.774078,3759649
2017-01-18,304.799988,309.799988,304.549988,308.700012,266.240265,3680888
2017-01-19,309.000000,310.450012,306.600006,307.350006,265.075958,2434032
2017-01-20,307.000000,308.350006,302.450012,303.700012,261.927979,3784930
2017-01-23,303.899994,306.200012,302.549988,303.399994,261.669220,1855848
2017-01-24,304.500000,310.750000,303.600006,309.450012,266.887115,2508724
2017-01-25,309.799988,319.000000,307.500000,317.200012,273.571136,5594608
2017-01-27,318.000000,320.399994,316.000000,317.750000,274.045502,2607499
2017-01-30,316.600006,317.549988,313.399994,314.700012,271.415009,1713746
2017-01-31,313.399994,314.350006,303.000000,309.200012,266.671509,17232981
2017-02-01,310.000000,313.700012,306.299988,313.049988,269.991913,3168177
2017-02-02,311.399994,322.799988,308.750000,320.450012,276.374115,3723534
2017-02-03,320.450012,326.899994,320.450012,326.149994,281.290131,3778609
2017-02-06,326.000000,329.000000,322.399994,325.049988,280.341400,1934568
2017-02-07,326.000000,326.500000,310.549988,315.049988,271.716827,5669911
2017-02-08,313.000000,322.500000,313.000000,321.750000,277.495300,4346528
2017-02-09,322.100006,325.000000,318.200012,322.149994,277.840302,2390829
2017-02-10,324.000000,325.250000,321.399994,324.500000,279.867065,2168081
2017-02-13,318.000000,321.500000,314.799988,320.899994,276.762238,4142829
2017-02-14,319.000000,320.700012,315.250000,320.200012,276.158508,2050709
2017-02-15,320.950012,322.799988,317.250000,319.950012,275.942902,2649600
2017-02-16,317.500000,319.000000,315.799988,318.299988,274.519806,2703863
2017-02-17,320.000000,320.000000,311.000000,316.250000,272.751801,4292500
2017-02-20,316.250000,320.899994,314.100006,319.899994,275.899750,2429373
